query,clicks,impressions,ctr,position
บัตร เครดิต เงินเดือน 20000,0,1,0,19
บัตร เครดิต เงินเดือน 30000,0,1,0,38
บัตรเครดิต เงินเดือน 30000,0,13,0,39.8
บัตรเครดิตเงินเดือน 30000,0,29,0,38.8
รถ15ปีจัดไฟแนนซ์ได้ไหม,0,4,0,69.5
รถผ่อนไม่หมดจํานําได้ไหม,0,43,0,52.3
รถผ่อนไม่หมดเข้าไฟแนนซ์ได้ไหม,0,1,0,81
รถยังผ่อนไม่หมดจํานําได้ไหม,0,45,0,52.3
รถเกิน20ปีเข้าไฟแนนซ์ได้ไหม,0,17,0,66.5
รถเกิน25ปีเข้าไฟแนนซ์ได้ไหม,0,7,0,64.7
รถเก่าเข้าไฟแนนซ์ได้ไหม,0,1,0,88
รีไฟแนนซ์บ้านดอกเบี้ยต่ำ ปี 2026,0,5,0,93.6
"เงินเดือน 30,000 ทํา บัตรเครดิตได้ วงเงิน เท่า ไหร่",0,1,0,9
เงินเดือน 30000 บัตรเครดิต,0,19,0,36.3
เงินเดือน 30000 วงเงินบัตรเครดิต,0,26,0,37.4
เงินเดือน 30000 ได้วงเงินบัตรเครดิตเท่าไหร่,0,19,0,33.5
